,,New Mexico,"Bernalillo County, New Mexico","Chaves County, New Mexico","Cibola County, New Mexico","Colfax County, New Mexico","Curry County, New Mexico","Doña Ana County, New Mexico","Eddy County, New Mexico","Grant County, New Mexico","Lea County, New Mexico","Lincoln County, New Mexico","Los Alamos County, New Mexico","Luna County, New Mexico","McKinley County, New Mexico","Otero County, New Mexico","Quay County, New Mexico","Rio Arriba County, New Mexico","Roosevelt County, New Mexico","Sandoval County, New Mexico","San Juan County, New Mexico","San Miguel County, New Mexico","Santa Fe County, New Mexico","Sierra County, New Mexico","Socorro County, New Mexico","Taos County, New Mexico","Torrance County, New Mexico","Valencia County, New Mexico"
    Population 16 years and over,    Population 16 years and over,"1,643,708","539,287","50,052","21,252","10,460","38,191","165,664","43,524","23,018","50,611","16,339","14,444","18,554","53,706","51,341","6,731","31,183","15,000","108,945","96,817","23,514","122,691","9,638","13,343","27,286","12,636","59,753"
    Population 16 years and over,      In labor force,58.5%,62.8%,57.0%,53.8%,49.5%,63.8%,59.5%,63.7%,50.4%,60.4%,45.5%,65.7%,48.0%,51.5%,55.9%,46.7%,48.6%,59.5%,59.6%,58.8%,41.5%,60.1%,43.8%,45.8%,55.8%,45.7%,52.6%
    Population 16 years and over,        Civilian labor force,58.0%,62.3%,56.9%,53.8%,49.5%,58.3%,59.0%,63.4%,50.4%,60.4%,45.5%,65.6%,48.0%,51.5%,50.9%,46.7%,48.5%,57.1%,59.4%,58.7%,41.5%,60.1%,43.8%,45.8%,55.8%,45.7%,52.5%
    Population 16 years and over,          Employed,53.5%,58.2%,53.3%,45.2%,44.6%,53.7%,53.5%,60.2%,46.3%,56.7%,43.2%,63.2%,42.6%,43.2%,46.2%,44.8%,44.2%,51.0%,54.7%,53.1%,39.3%,56.8%,38.8%,43.9%,50.4%,42.1%,47.7%
    Population 16 years and over,          Unemployed,4.5%,4.2%,3.6%,8.6%,4.9%,4.6%,5.5%,3.2%,4.1%,3.7%,2.4%,2.5%,5.5%,8.3%,4.7%,1.9%,4.3%,6.1%,4.7%,5.6%,2.2%,3.3%,5.0%,1.9%,5.4%,3.6%,4.7%
    Population 16 years and over,        Armed Forces,0.6%,0.5%,0.1%,0.0%,0.0%,5.6%,0.5%,0.3%,0.1%,0.0%,0.0%,0.1%,0.0%,0.0%,5.0%,0.0%,0.0%,2.3%,0.2%,0.2%,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.2%
    Population 16 years and over,      Not in labor force,41.5%,37.2%,43.0%,46.2%,50.5%,36.2%,40.5%,36.3%,49.6%,39.6%,54.5%,34.3%,52.0%,48.5%,44.1%,53.3%,51.4%,40.5%,40.4%,41.2%,58.5%,39.9%,56.2%,54.2%,44.2%,54.3%,47.4%
    Population 16 years and over,    Civilian labor force,"952,911","336,040","28,457","11,423","5,179","22,254","97,758","27,586","11,590","30,560","7,442","9,476","8,915","27,672","26,137","3,141","15,133","8,566","64,706","56,808","9,750","73,694","4,220","6,112","15,212","5,776","31,348"
    Population 16 years and over,      Unemployment Rate,7.7%,6.7%,6.3%,16.0%,10.0%,7.8%,9.3%,5.1%,8.1%,6.2%,5.2%,3.7%,11.4%,16.1%,9.3%,4.0%,8.9%,10.7%,8.0%,9.6%,5.3%,5.5%,11.4%,4.2%,9.7%,7.8%,9.1%
    Females 16 years and over,    Females 16 years and over,"836,158","277,575","25,337","10,456","5,212","18,281","85,207","21,470","11,897","24,534","8,567","7,174","9,300","28,124","24,873","3,480","15,820","7,622","56,209","49,252","11,833","63,358","4,844","6,310","14,115","6,051","30,087"
    Females 16 years and over,      In labor force,54.2%,58.3%,53.0%,52.9%,49.8%,53.9%,55.5%,54.8%,48.8%,49.3%,37.5%,59.7%,44.1%,50.2%,51.6%,41.5%,49.3%,53.1%,55.4%,53.0%,40.6%,56.6%,43.9%,46.5%,54.6%,42.2%,47.5%
    Females 16 years and over,        Civilian labor force,54.1%,58.2%,53.0%,52.9%,49.8%,52.3%,55.4%,54.8%,48.7%,49.3%,37.5%,59.7%,44.1%,50.2%,49.9%,41.5%,49.3%,52.2%,55.4%,52.8%,40.6%,56.6%,43.9%,46.5%,54.6%,42.2%,47.4%
    Females 16 years and over,          Employed,50.2%,54.4%,49.9%,44.9%,47.4%,47.4%,50.6%,51.8%,45.9%,45.9%,35.8%,57.1%,37.4%,43.6%,45.6%,41.3%,46.4%,47.0%,51.3%,48.6%,39.8%,53.6%,40.0%,45.0%,51.4%,39.2%,43.3%
    Population 16 years and over,    Own children of the householder under 6 years,"152,277","47,616","5,493","2,089",677,"4,821","17,313","4,659","1,933","6,390",968,"1,122","2,073","6,692","5,462",547,"3,150","1,724","9,188","10,493","1,585","7,919",564,759,"1,700",885,"5,002"
    Population 16 years and over,      All parents in family in labor force,60.8%,65.6%,60.3%,76.1%,71.2%,52.6%,59.2%,61.3%,58.3%,48.1%,50.9%,50.0%,59.5%,57.8%,59.8%,61.8%,66.1%,64.3%,57.0%,56.9%,50.7%,62.4%,58.0%,60.5%,65.3%,65.0%,59.4%
    Population 16 years and over,    Own children of the householder 6 to 17 years,"316,223","98,024","11,054","3,752","1,418","7,873","34,043","9,299","3,812","13,442","2,407","2,978","3,694","13,013","8,948","1,114","5,678","2,739","22,984","22,226","3,510","18,937","1,141","2,804","4,031","2,052","12,266"
    Population 16 years and over,      All parents in family in labor force,67.3%,71.7%,63.5%,72.4%,65.9%,63.1%,66.0%,74.7%,68.3%,56.6%,48.6%,70.4%,63.5%,66.3%,60.9%,63.5%,72.1%,72.9%,65.9%,63.0%,56.4%,71.6%,80.9%,70.8%,68.3%,53.6%,58.9%
    Workers 16 years and over,    Workers 16 years and over,"875,493","311,619","26,227","9,349","4,634","22,260","88,718","26,188","10,465","28,393","6,979","9,040","7,739","22,811","25,718","2,985","13,649","7,809","58,457","50,603","9,161","68,945","3,675","5,791","13,344","5,267","28,158"
    Workers 16 years and over,"      Car, truck, or van -- drove alone",80.2%,80.2%,80.9%,69.7%,75.4%,83.6%,81.1%,86.0%,84.0%,84.1%,72.3%,76.5%,79.2%,74.8%,78.5%,75.8%,85.1%,75.5%,81.5%,84.1%,74.1%,78.0%,83.0%,70.7%,69.9%,78.7%,80.7%
    Workers 16 years and over,"      Car, truck, or van -- carpooled",9.8%,9.1%,11.3%,13.3%,15.9%,10.5%,10.4%,9.3%,5.7%,10.9%,14.9%,9.9%,11.6%,9.7%,13.4%,12.8%,7.6%,13.1%,8.8%,10.0%,10.1%,8.9%,8.4%,14.1%,12.3%,4.5%,10.1%
    Workers 16 years and over,      Public transportation (excluding taxicab),1.1%,1.8%,0.9%,0.4%,0.1%,0.1%,0.4%,0.5%,0.4%,0.4%,0.1%,3.3%,0.8%,0.6%,0.6%,0.3%,1.3%,0.2%,1.1%,0.4%,0.6%,1.4%,0.1%,0.5%,0.3%,0.1%,0.9%
    Workers 16 years and over,      Walked,2.1%,1.9%,1.8%,3.1%,3.5%,1.9%,2.2%,1.4%,3.4%,1.5%,3.1%,3.9%,2.3%,3.7%,2.9%,1.7%,0.9%,5.5%,1.5%,1.7%,3.6%,2.3%,3.4%,7.4%,3.5%,1.8%,1.2%
    Workers 16 years and over,      Other means,2.0%,2.5%,1.2%,6.0%,0.5%,2.7%,1.6%,1.0%,1.4%,0.9%,2.1%,3.6%,1.6%,1.6%,1.5%,1.1%,1.2%,3.4%,1.4%,1.2%,2.0%,1.6%,1.6%,5.6%,1.7%,0.5%,2.2%
    Workers 16 years and over,      Worked at home,4.8%,4.4%,3.9%,7.5%,4.6%,1.2%,4.2%,1.8%,5.1%,2.1%,7.6%,2.9%,4.5%,9.5%,3.1%,8.3%,3.9%,2.3%,5.7%,2.7%,9.6%,7.9%,3.6%,1.7%,12.2%,14.4%,5.0%
    Workers 16 years and over,      Mean travel time to work (minutes),21.8,21.9,19.8,23.4,15.6,14.3,20.8,17.7,16.4,20.4,21.1,15.7,17.8,22.1,18.5,15.5,27.2,17.6,28.4,23.9,20.8,22.3,16.7,16.9,20.2,29.6,28.8
    Civilian employed population 16 years and over,    Civilian employed population 16 years and over,"879,201","313,658","26,659","9,600","4,663","20,509","88,633","26,191","10,647","28,672","7,057","9,122","7,895","23,207","23,707","3,015","13,786","7,650","59,556","51,379","9,230","69,630","3,740","5,856","13,739","5,326","28,511"
    Civilian employed population 16 years and over,"      Management, business, science, and arts occupations",35.7%,40.2%,28.3%,28.1%,33.0%,28.5%,32.2%,26.4%,32.3%,25.0%,28.1%,67.7%,21.7%,29.4%,27.5%,33.8%,37.4%,33.5%,39.7%,28.3%,33.6%,44.2%,32.5%,35.7%,34.7%,34.2%,27.6%
    Civilian employed population 16 years and over,      Service occupations,20.8%,19.9%,21.5%,26.9%,24.6%,18.9%,24.3%,17.2%,25.2%,15.2%,25.0%,12.6%,24.1%,25.1%,26.0%,21.7%,25.4%,24.4%,17.8%,19.9%,25.9%,19.3%,21.6%,17.9%,26.9%,20.5%,21.4%
    Civilian employed population 16 years and over,      Sales and office occupations,23.3%,23.9%,23.6%,22.5%,23.8%,20.4%,24.4%,23.4%,20.6%,21.9%,25.8%,13.0%,21.9%,22.0%,24.9%,20.0%,21.7%,19.0%,25.6%,23.4%,23.5%,21.9%,23.7%,21.4%,22.3%,23.4%,23.2%
    Civilian employed population 16 years and over,"      Natural resources, construction, and maintenance occupations",11.0%,8.3%,14.3%,12.1%,12.6%,17.2%,10.6%,18.8%,16.2%,20.1%,11.4%,4.2%,15.6%,9.7%,15.5%,13.1%,8.4%,12.1%,9.4%,15.9%,10.8%,8.0%,11.9%,11.3%,11.0%,13.0%,15.8%
    Civilian employed population 16 years and over,"      Production, transportation, and material moving occupations",9.1%,7.7%,12.3%,10.4%,5.9%,15.0%,8.5%,14.2%,5.8%,17.7%,9.8%,2.5%,16.7%,13.8%,6.2%,11.3%,7.0%,11.1%,7.5%,12.5%,6.2%,6.7%,10.2%,13.7%,5.1%,8.9%,12.0%
    Civilian employed population 16 years and over,    Civilian employed population 16 years and over,"879,201","313,658","26,659","9,600","4,663","20,509","88,633","26,191","10,647","28,672","7,057","9,122","7,895","23,207","23,707","3,015","13,786","7,650","59,556","51,379","9,230","69,630","3,740","5,856","13,739","5,326","28,511"
    Civilian employed population 16 years and over,"      Agriculture, forestry, fishing and hunting, and mining",4.0%,0.8%,9.4%,6.8%,5.9%,5.9%,2.9%,17.6%,13.1%,18.9%,6.2%,0.4%,7.9%,2.7%,2.6%,6.6%,2.4%,9.2%,1.3%,11.5%,2.3%,1.2%,5.0%,3.6%,3.4%,6.5%,2.5%
    Civilian employed population 16 years and over,      Construction,6.8%,6.4%,5.6%,6.0%,7.4%,6.9%,6.6%,7.8%,6.3%,8.3%,9.2%,1.1%,7.3%,5.1%,8.2%,7.1%,6.1%,6.3%,7.0%,7.9%,8.0%,6.5%,9.2%,4.2%,8.4%,7.9%,11.4%
    Civilian employed population 16 years and over,      Manufacturing,4.3%,4.7%,5.2%,4.7%,3.2%,6.7%,4.1%,4.2%,1.3%,3.2%,3.3%,1.3%,11.0%,6.4%,2.0%,3.7%,2.5%,3.7%,6.4%,3.4%,1.4%,2.8%,2.3%,5.5%,2.4%,2.1%,4.8%
    Civilian employed population 16 years and over,      Wholesale trade,2.0%,2.2%,2.2%,0.4%,2.2%,1.8%,1.8%,2.7%,1.6%,5.4%,0.7%,0.4%,1.3%,1.5%,1.0%,2.9%,0.6%,1.0%,2.3%,2.3%,1.3%,1.1%,0.8%,1.1%,0.6%,1.7%,2.0%
    Civilian employed population 16 years and over,      Retail trade,11.4%,11.2%,12.6%,10.6%,11.5%,12.3%,10.6%,12.1%,11.1%,10.1%,10.0%,4.7%,14.9%,10.7%,12.9%,11.7%,9.0%,10.7%,12.3%,12.2%,10.0%,11.9%,12.1%,7.5%,16.0%,13.0%,12.2%
    Civilian employed population 16 years and over,"      Transportation and warehousing, and utilities",4.4%,3.4%,7.3%,4.3%,4.4%,7.3%,4.2%,7.6%,2.9%,7.5%,4.5%,1.4%,5.6%,4.1%,3.7%,5.7%,3.0%,5.6%,4.4%,7.4%,2.4%,2.9%,6.0%,4.2%,2.7%,4.7%,6.2%
    Civilian employed population 16 years and over,      Information,1.6%,2.1%,0.7%,1.3%,0.9%,1.5%,1.7%,1.2%,0.8%,1.2%,2.3%,0.7%,0.4%,1.2%,1.4%,0.2%,0.6%,0.9%,1.7%,1.0%,1.0%,1.7%,0.9%,0.8%,1.9%,0.7%,1.0%
    Civilian employed population 16 years and over,"      Finance and insurance, and real estate and rental and leasing",4.7%,5.3%,4.4%,2.2%,5.4%,4.2%,3.7%,3.5%,3.9%,3.6%,4.8%,3.6%,1.6%,2.8%,4.4%,7.9%,4.4%,3.2%,6.6%,3.5%,4.5%,5.7%,5.0%,1.9%,4.6%,3.5%,5.8%
